subjRandID,set,targ,targ_cond,targ_rt,correctRTExp,correctRt unexp,targ_pos,targ_ord,f1,f1_cond,f1_rt,correctRTExp,correctRt unexp,f1_pos,f1_ord,RT_FA1_e,RT_FA1_u,f2,f2_cond,f2_rt,correctRTExp,correctRt unexp,f2_pos,f2_ord,RT_FA2_e,RT_FA2_u,f3,f3_cond,f3_rt,correctRTExp,correctRt unexp,f3_pos,f3_ord,RT_FA3_e,RT_FA3_u,targ_f1,targ_f2,targ_f3,f1_f2,f1_f3,f2_f3
22,33,1,'expected',1.084822006,1.084822006,0,1,34,1,'expected',0.850410382,0.850410382,0,4,278,0,0,1,'expected',1.014375503,1.014375503,0,2,104,0,0,1,'expected',0.780672543,0.780672543,0,3,219,0,0,-244,-70,-185,174,59,-115
22,34,1,'expected',0.934625695,0.934625695,0,4,265,0,'expected',1.285417612,0,0,3,254,1.285417612,0,0,'expected',1.15054705,0,0,1,36,1.15054705,0,1,'expected',1.551010778,1.551010778,0,2,164,0,0,11,229,101,218,90,-128
22,35,1,'unexpected',1.719034205,0,1.719034205,4,177,0,'unexpected',1.243692346,0,0,3,176,0,1.243692346,1,'unexpected',1.084310441,0,1.084310441,2,109,0,0,0,'unexpected',1.678652355,0,0,1,39,0,1.678652355,1,68,138,67,137,70
22,36,1,'expected',1.117702835,1.117702835,0,1,40,0,'expected',1.342606869,0,0,2,150,1.342606869,0,0,'expected',1.116476104,0,0,4,235,1.116476104,0,1,'expected',0.842890882,0.842890882,0,3,184,0,0,-110,-195,-144,-85,-34,51
22,37,1,'unexpected',1.469170908,0,1.469170908,3,87,0,'unexpected',1.101673555,0,0,2,66,0,1.101673555,1,'unexpected',0.748747434,0,0.748747434,4,262,0,0,1,'unexpected',1.268716282,0,1.268716282,1,42,0,0,21,-175,45,-196,24,220
22,38,0,'expected',1.151798076,0,0,2,46,0,'expected',0.667351035,0,0,3,68,0.667351035,0,1,'expected',0.916024558,0.916024558,0,4,96,0,0,1,'expected',0.801017109,0.801017109,0,1,44,0,0,-22,-50,2,-28,24,52
22,39,1,'expected',1.429891918,1.429891918,0,3,255,1,'expected',1.316981374,1.316981374,0,1,45,0,0,1,'expected',0.915785371,0.915785371,0,4,308,0,0,1,'expected',0.867827903,0.867827903,0,2,198,0,0,210,-53,57,-263,-153,110
22,40,1,'unexpected',1.068149077,0,1.068149077,3,220,0,'unexpected',0.913155685,0,0,2,174,0,0.913155685,1,'unexpected',1.269231612,0,1.269231612,1,48,0,0,1,'unexpected',0.950645736,0,0.950645736,4,298,0,0,46,172,-78,126,-124,-250
22,41,1,'expected',0.796977623,0.796977623,0,3,118,0,'expected',0.927451459,0,0,4,151,0.927451459,0,0,'expected',1.581146605,0,0,1,50,1.581146605,0,1,'expected',0.833682703,0.833682703,0,2,99,0,0,-33,68,19,101,52,-49
22,42,1,'expected',0.934529541,0.934529541,0,4,303,0,'expected',1.134208435,0,0,1,51,1.134208435,0,0,'expected',1.347022415,0,0,3,152,1.347022415,0,1,'expected',0.800905556,0.800905556,0,2,141,0,0,252,151,162,-101,-90,11
22,43,1,'unexpected',0.917959268,0,0.917959268,1,52,0,'unexpected',0.782746522,0,0,2,165,0,0.782746522,1,'unexpected',1.185199367,0,1.185199367,3,256,0,0,1,'unexpected',0.747778711,0,0.747778711,4,257,0,0,-113,-204,-205,-91,-92,-1
22,44,1,'expected',1.016306107,1.016306107,0,4,132,1,'expected',1.776938286,1.776938286,0,3,69,0,0,0,'expected',1.11652401,0,0,2,63,1.11652401,0,0,'expected',1.316988217,0,0,1,53,1.316988217,0,63,69,79,6,16,10
22,45,1,'expected',1.084260139,1.084260139,0,4,277,0,'expected',1.08428683,0,0,2,56,1.08428683,0,0,'expected',1.117692227,0,0,3,242,1.117692227,0,1,'expected',1.185184653,1.185184653,0,1,54,0,0,221,35,223,-186,2,188
22,46,1,'expected',1.485277864,1.485277864,0,1,57,0,'expected',1.178840899,0,0,3,204,1.178840899,0,1,'expected',1.09837832,1.09837832,0,2,135,0,0,1,'expected',0.83069475,0.83069475,0,4,225,0,0,-147,-78,-168,69,-21,-90
22,47,0,'unexpected',0.78245019,0,0,2,224,1,'unexpected',0.71452319,0,0.71452319,3,233,0,0,1,'unexpected',0.817020383,0,0.817020383,4,264,0,0,0,'unexpected',1.000751437,0,0,1,58,0,1.000751437,-9,-40,166,-31,175,206
22,48,1,'expected',1.151090439,1.151090439,0,3,181,1,'expected',0.862604118,0.862604118,0,1,59,0,0,1,'expected',0.848208768,0.848208768,0,2,178,0,0,1,'expected',0.632122138,0.632122138,0,4,306,0,0,122,3,-125,-119,-247,-128
22,49,1,'expected',1.535221027,1.535221027,0,2,134,0,'expected',0.866728123,0,0,1,61,0.866728123,0,1,'expected',0.984045658,0.984045658,0,4,270,0,0,1,'expected',0.713118866,0.713118866,0,3,147,0,0,73,-136,-13,-209,-86,123
22,50,1,'expected',1.185200393,1.185200393,0,1,62,1,'expected',0.745692413,0.745692413,0,2,123,0,0,1,'expected',0.818080469,0.818080469,0,3,213,0,0,1,'expected',0.91792676,0.91792676,0,4,284,0,0,-61,-151,-222,-90,-161,-71
22,51,1,'unexpected',1.050893067,0,1.050893067,3,243,0,'unexpected',0.876553944,0,0,1,64,0,0.876553944,1,'unexpected',0.882653037,0,0.882653037,4,272,0,0,1,'unexpected',0.913964951,0,0.913964951,2,133,0,0,179,-29,110,-208,-69,139
22,52,1,'expected',0.832539466,0.832539466,0,1,67,1,'expected',0.813762446,0.813762446,0,2,142,0,0,1,'expected',0.967344328,0.967344328,0,4,261,0,0,1,'expected',0.86597566,0.86597566,0,3,237,0,0,-75,-194,-170,-119,-95,24
22,53,0,'expected',0.717461869,0,0,2,78,1,'expected',1.20190583,1.20190583,0,1,75,0,0,1,'expected',1.051311216,1.051311216,0,3,190,0,0,1,'expected',1.352610284,1.352610284,0,4,200,0,0,3,-112,-122,-115,-125,-10
22,54,1,'expected',1.034868235,1.034868235,0,3,148,0,'expected',0.925969802,0,0,1,76,0.925969802,0,1,'expected',0.732118305,0.732118305,0,2,110,0,0,1,'expected',0.791654605,0.791654605,0,4,241,0,0,72,38,-93,-34,-165,-131
22,55,1,'expected',0.867823797,0.867823797,0,1,81,1,'expected',1.117787697,1.117787697,0,4,289,0,0,1,'expected',1.184349381,1.184349381,0,3,131,0,0,1,'expected',1.335543844,1.335543844,0,2,84,0,0,-208,-50,-3,158,205,47
22,56,1,'unexpected',0.996012184,0,0.996012184,4,296,1,'unexpected',1.000743909,0,1.000743909,2,129,0,0,1,'unexpected',1.066398463,0,1.066398463,1,85,0,0,1,'unexpected',0.917242734,0,0.917242734,3,192,0,0,167,211,104,44,-63,-107
22,57,1,'expected',0.599839105,0.599839105,0,3,170,0,'expected',0.749051978,0,0,4,221,0.749051978,0,1,'expected',1.009170881,1.009170881,0,1,88,0,0,1,'expected',0.683460044,0.683460044,0,2,90,0,0,-51,82,80,133,131,-2
22,58,1,'unexpected',2.237571696,0,2.237571696,2,130,0,'unexpected',2.287730778,0,0,4,238,0,2.287730778,1,'unexpected',0.901241171,0,0.901241171,3,183,0,0,1,'unexpected',0.766917077,0,0.766917077,1,91,0,0,-108,-53,39,55,147,92
22,59,0,'expected',0.798878799,0,0,3,115,1,'expected',1.367869308,1.367869308,0,1,94,0,0,1,'expected',1.160430701,1.160430701,0,2,103,0,0,0,'expected',1.263268708,0,0,4,206,1.263268708,0,21,12,-91,-9,-112,-103
22,60,1,'unexpected',1.2000464,0,1.2000464,2,159,1,'unexpected',1.016177788,0,1.016177788,3,259,0,0,1,'unexpected',0.731443176,0,0.731443176,1,100,0,0,1,'unexpected',0.747218555,0,0.747218555,4,292,0,0,-100,59,-133,159,-33,-192
22,61,1,'unexpected',1.034140409,0,1.034140409,1,101,0,'unexpected',1.348955756,0,0,3,301,0,1.348955756,1,'unexpected',0.947968144,0,0.947968144,4,309,0,0,1,'unexpected',0.867105552,0,0.867105552,2,140,0,0,-200,-208,-39,-8,161,169
22,62,1,'expected',1.245784119,1.245784119,0,3,193,0,'expected',1.01572063,0,0,1,112,1.01572063,0,1,'expected',0.883377099,0.883377099,0,4,234,0,0,1,'expected',0.911138509,0.911138509,0,2,187,0,0,81,-41,6,-122,-75,47
22,63,1,'expected',0.648047394,0.648047394,0,3,195,0,'expected',1.344180233,0,0,4,218,1.344180233,0,1,'expected',0.700085409,0.700085409,0,2,117,0,0,1,'expected',0.828017501,0.828017501,0,1,113,0,0,-23,78,82,101,105,4
22,64,1,'unexpected',1.2638689,0,1.2638689,2,119,0,'unexpected',0.898277855,0,0,3,160,0,0.898277855,0,'unexpected',1.146972251,0,0,4,222,0,1.146972251,1,'unexpected',0.811335333,0,0.811335333,1,116,0,0,-41,-103,3,-62,44,106
22,65,0,'expected',1.701163632,0,0,3,166,1,'expected',0.982897288,0.982897288,0,1,122,0,0,1,'expected',0.967340564,0.967340564,0,4,232,0,0,1,'expected',0.778025747,0.778025747,0,2,128,0,0,44,-66,38,-110,-6,104
22,66,1,'expected',0.828114681,0.828114681,0,1,126,1,'expected',1.166629369,1.166629369,0,2,201,0,0,1,'expected',1.167786294,1.167786294,0,3,216,0,0,1,'expected',0.63326914,0.63326914,0,4,217,0,0,-75,-90,-91,-15,-16,-1
22,67,0,'unexpected',0.649980051,0,0,2,139,0,'unexpected',1.101243771,0,0,4,268,0,1.101243771,0,'unexpected',2.137349687,0,0,3,156,0,2.137349687,1,'unexpected',0.8836091,0,0.8836091,1,127,0,0,-129,-17,12,112,141,29
22,68,1,'unexpected',0.901216876,0,0.901216876,4,305,0,'unexpected',1.43576072,0,0,2,203,0,1.43576072,1,'unexpected',0.985101639,0,0.985101639,3,282,0,0,1,'unexpected',1.014727269,0,1.014727269,1,136,0,0,102,23,169,-79,67,146
22,69,1,'unexpected',1.268722784,0,1.268722784,2,154,0,'unexpected',0.912244448,0,0,1,137,0,0.912244448,1,'unexpected',0.884528549,0,0.884528549,4,307,0,0,1,'unexpected',0.834785906,0,0.834785906,3,199,0,0,17,-153,-45,-170,-62,108
22,70,0,'unexpected',0.679123885,0,0,4,295,1,'unexpected',0.648484021,0,0.648484021,1,143,0,0,1,'unexpected',0.667365065,0,0.667365065,3,223,0,0,1,'unexpected',0.849226082,0,0.849226082,2,157,0,0,152,72,138,-80,-14,66
22,71,1,'expected',0.935144788,0.935144788,0,4,311,0,'expected',1.386185063,0,0,1,144,1.386185063,0,1,'expected',1.269260013,1.269260013,0,2,173,0,0,1,'expected',1.218585602,1.218585602,0,3,175,0,0,167,138,136,-29,-31,-2
22,72,1,'expected',0.865226618,0.865226618,0,4,246,1,'expected',0.801021899,0.801021899,0,1,145,0,0,0,'expected',1.496921026,0,0,2,158,1.496921026,0,1,'expected',1.151767279,1.151767279,0,3,188,0,0,101,88,58,-13,-43,-30
22,73,1,'unexpected',0.783624566,0,0.783624566,2,172,1,'unexpected',1.469540467,0,1.469540467,1,149,0,0,1,'unexpected',0.8649888,0,0.8649888,4,287,0,0,1,'unexpected',0.78362046,0,0.78362046,3,229,0,0,23,-115,-57,-138,-80,58
22,74,1,'expected',0.98464756,0.98464756,0,3,236,1,'expected',1.950020565,1.950020565,0,1,161,0,0,1,'expected',1.14642544,1.14642544,0,4,283,0,0,1,'expected',0.793132841,0.793132841,0,2,202,0,0,75,-47,34,-122,-41,81
22,75,1,'unexpected',0.949475808,0,0.949475808,1,168,1,'unexpected',0.616551727,0,0.616551727,4,294,0,0,1,'unexpected',0.883836652,0,0.883836652,3,248,0,0,1,'unexpected',1.00874623,0,1.00874623,2,228,0,0,-126,-80,-60,46,66,20
22,76,1,'unexpected',1.033000936,0,1.033000936,1,189,1,'unexpected',1.261480453,0,1.261480453,3,249,0,0,1,'unexpected',1.033015992,0,1.033015992,4,285,0,0,1,'unexpected',0.931717129,0,0.931717129,2,214,0,0,-60,-96,-25,-36,35,71
22,77,1,'expected',0.867100419,0.867100419,0,4,293,0,'expected',1.044385406,0,0,3,231,1.044385406,0,0,'expected',0.850415172,0,0,2,215,0.850415172,0,0,'expected',1.261129372,0,0,1,191,1.261129372,0,62,78,102,16,40,24
22,78,1,'unexpected',1.116540777,0,1.116540777,2,239,1,'unexpected',1.018510116,0,1.018510116,1,212,0,0,1,'unexpected',0.667746258,0,0.667746258,4,290,0,0,1,'unexpected',0.851122809,0,0.851122809,3,273,0,0,27,-51,-34,-78,-61,17
26,1,1,'expected',2.972589141,2.972589141,0,4,281,0,'expected',1.452489784,0,0,1,1,1.452489784,0,1,'expected',1.853398358,1.853398358,0,3,118,0,0,1,'expected',1.115953698,1.115953698,0,2,92,0,0,280,163,189,-117,-91,26
26,2,1,'expected',2.053060483,2.053060483,0,4,211,1,'expected',1.285792206,1.285792206,0,1,2,0,0,1,'expected',2.905798763,2.905798763,0,3,164,0,0,1,'expected',1.652921829,1.652921829,0,2,64,0,0,209,47,147,-162,-62,100
26,3,1,'expected',3.304862609,3.304862609,0,4,297,1,'expected',1.614450472,1.614450472,0,1,3,0,0,1,'expected',2.534075627,2.534075627,0,3,264,0,0,1,'expected',2.686198793,2.686198793,0,2,244,0,0,294,33,53,-261,-241,20
26,4,1,'expected',3.268922064,3.268922064,0,4,272,0,'expected',2.950120826,0,0,2,98,2.950120826,0,0,'expected',3.121795508,0,0,3,176,3.121795508,0,1,'expected',1.618414362,1.618414362,0,1,4,0,0,174,96,268,-78,94,172
26,5,1,'expected',3.564077181,3.564077181,0,3,215,0,'expected',1.801291891,0,0,1,5,1.801291891,0,1,'expected',4.202684317,4.202684317,0,4,256,0,0,0,'expected',2.854988841,0,0,2,18,2.854988841,0,210,-41,197,-251,-13,238
26,6,1,'expected',2.722012728,2.722012728,0,2,44,1,'expected',3.189120724,3.189120724,0,3,93,0,0,1,'expected',2.720183741,2.720183741,0,4,187,0,0,0,'expected',1.986351203,0,0,1,6,1.986351203,0,-49,-143,38,-94,87,181
26,7,0,'unexpected',2.867120041,0,0,3,96,0,'unexpected',2.931018601,0,0,4,209,0,2.931018601,1,'unexpected',3.036309422,0,3.036309422,2,63,0,0,1,'unexpected',1.25095932,0,1.25095932,1,7,0,0,-113,33,89,146,202,56
26,8,1,'expected',3.54056725,3.54056725,0,2,34,1,'expected',1.700968251,1.700968251,0,4,139,0,0,1,'expected',2.117521255,2.117521255,0,1,8,0,0,1,'expected',1.987400005,1.987400005,0,3,42,0,0,-105,26,-8,131,97,-34
26,9,1,'unexpected',2.783521798,0,2.783521798,2,51,0,'unexpected',4.287883993,0,0,4,239,0,4.287883993,1,'unexpected',2.936862806,0,2.936862806,3,94,0,0,1,'unexpected',2.001269512,0,2.001269512,1,9,0,0,-188,-43,42,145,230,85
26,10,1,'expected',2.786767781,2.786767781,0,4,310,0,'expected',3.315264055,0,0,3,198,3.315264055,0,0,'expected',1.699237471,0,0,1,10,1.699237471,0,1,'expected',2.403992702,2.403992702,0,2,90,0,0,112,300,220,188,108,-80
26,11,1,'unexpected',2.73524748,0,2.73524748,4,260,0,'unexpected',2.954838211,0,0,2,150,0,2.954838211,1,'unexpected',3.116666815,0,3.116666815,3,182,0,0,1,'unexpected',2.019779071,0,2.019779071,1,11,0,0,110,78,249,-32,139,171
26,12,1,'unexpected',2.822641599,0,2.822641599,3,143,0,'unexpected',1.402360472,0,0,1,12,0,1.402360472,1,'unexpected',1.682435766,0,1.682435766,4,308,0,0,0,'unexpected',1.819995469,0,0,2,130,0,1.819995469,131,-165,13,-296,-118,178
26,13,1,'expected',2.12121208,2.12121208,0,2,30,1,'expected',3.223689785,3.223689785,0,4,146,0,0,1,'expected',2.704319969,2.704319969,0,3,52,0,0,1,'expected',1.91822527,1.91822527,0,1,13,0,0,-116,-22,17,94,133,39
26,14,1,'expected',2.888939913,2.888939913,0,4,263,0,'expected',1.617686531,0,0,1,14,1.617686531,0,0,'expected',2.871681389,0,0,3,105,2.871681389,0,1,'expected',2.271012824,2.271012824,0,2,79,0,0,249,158,184,-91,-65,26
26,15,1,'unexpected',3.50590135,0,3.50590135,4,35,1,'unexpected',1.970305388,0,1.970305388,1,15,0,0,1,'unexpected',1.586493142,0,1.586493142,2,16,0,0,1,'unexpected',2.712789772,0,2.712789772,3,31,0,0,20,19,4,-1,-16,-15
26,16,1,'expected',1.550664834,1.550664834,0,1,17,1,'expected',2.42171044,2.42171044,0,4,307,0,0,1,'expected',2.703184936,2.703184936,0,3,287,0,0,1,'expected',2.386097026,2.386097026,0,2,201,0,0,-290,-270,-184,20,106,86
26,17,0,'expected',4.275898565,0,0,2,235,1,'expected',2.499055907,2.499055907,0,4,298,0,0,1,'expected',3.122936358,3.122936358,0,3,243,0,0,1,'expected',2.831386177,2.831386177,0,1,19,0,0,-63,-8,216,55,279,224
26,18,1,'unexpected',2.186837313,0,2.186837313,4,148,0,'unexpected',1.451821151,0,0,3,127,0,1.451821151,0,'unexpected',2.152018114,0,0,2,26,0,2.152018114,1,'unexpected',2.519446465,0,2.519446465,1,20,0,0,21,122,128,101,107,6
26,19,1,'unexpected',3.905603716,0,3.905603716,4,179,1,'unexpected',2.335891064,0,2.335891064,1,21,0,0,1,'unexpected',2.817483135,0,2.817483135,3,86,0,0,1,'unexpected',2.345945533,0,2.345945533,2,76,0,0,158,93,103,-65,-55,10
26,20,1,'expected',1.936924742,1.936924742,0,1,22,0,'expected',3.022693132,0,0,4,262,3.022693132,0,1,'expected',2.769910641,2.769910641,0,3,102,0,0,1,'expected',2.770211766,2.770211766,0,2,45,0,0,-240,-80,-23,160,217,57
26,21,1,'unexpected',2.386367354,0,2.386367354,2,160,1,'unexpected',2.498919375,0,2.498919375,1,23,0,0,1,'unexpected',3.155690461,0,3.155690461,3,190,0,0,1,'unexpected',1.380888946,0,1.380888946,4,247,0,0,137,-30,-87,-167,-224,-57
26,22,0,'unexpected',2.937488323,0,0,4,245,0,'unexpected',2.922483098,0,0,3,56,0,2.922483098,0,'unexpected',3.056129555,0,0,2,32,0,3.056129555,1,'unexpected',2.68699643,0,2.68699643,1,24,0,0,189,213,221,24,32,8
26,23,0,'unexpected',3.423994878,0,0,3,253,0,'unexpected',2.354884817,0,0,2,174,0,2.354884817,1,'unexpected',1.820368111,0,1.820368111,4,304,0,0,1,'unexpected',2.951578883,0,2.951578883,1,25,0,0,79,-51,228,-130,149,279
26,24,1,'unexpected',1.703415228,0,1.703415228,3,233,0,'unexpected',3.340113647,0,0,2,61,0,3.340113647,1,'unexpected',2.605087904,0,2.605087904,4,303,0,0,0,'unexpected',3.35679764,0,0,1,27,0,3.35679764,172,-70,206,-242,34,276
26,25,1,'expected',3.132068292,3.132068292,0,2,117,1,'expected',2.398914653,2.398914653,0,4,258,0,0,1,'expected',4.003475589,4.003475589,0,3,217,0,0,0,'expected',2.46819615,0,0,1,28,2.46819615,0,-141,-100,89,41,230,189
26,26,1,'expected',2.436199306,2.436199306,0,1,29,0,'expected',3.340058897,0,0,2,107,3.340058897,0,1,'expected',2.9039205,2.9039205,0,4,285,0,0,1,'expected',1.000787371,1.000787371,0,3,128,0,0,-78,-256,-99,-178,-21,157
26,27,0,'expected',1.910636255,0,0,3,119,1,'expected',2.053165534,2.053165534,0,4,135,0,0,0,'expected',3.189079662,0,0,2,68,3.189079662,0,1,'expected',3.584563551,3.584563551,0,1,33,0,0,-16,51,86,67,102,35
26,28,1,'expected',2.220875642,2.220875642,0,4,283,1,'expected',1.783520087,1.783520087,0,1,36,0,0,1,'expected',2.404627458,2.404627458,0,3,232,0,0,1,'expected',1.335550589,1.335550589,0,2,91,0,0,247,51,192,-196,-55,141
26,29,1,'expected',3.122271832,3.122271832,0,3,151,0,'expected',3.620923616,0,0,1,37,3.620923616,0,1,'expected',2.1140792,2.1140792,0,4,192,0,0,1,'expected',1.485231226,1.485231226,0,2,115,0,0,114,-41,36,-155,-78,77
26,30,1,'expected',3.25592479,3.25592479,0,3,220,0,'expected',1.401555991,0,0,2,219,1.401555991,0,1,'expected',2.680604384,2.680604384,0,1,38,0,0,1,'expected',1.36712141,1.36712141,0,4,276,0,0,1,182,-56,181,-57,-238
26,31,1,'unexpected',1.465399801,0,1.465399801,4,278,1,'unexpected',3.238402782,0,3.238402782,2,265,0,0,1,'unexpected',3.305987034,0,3.305987034,1,39,0,0,1,'unexpected',3.573299452,0,3.573299452,3,269,0,0,13,239,9,226,-4,-230
26,32,1,'unexpected',3.238044171,0,3.238044171,4,295,0,'unexpected',3.887901376,0,0,2,181,0,3.887901376,1,'unexpected',3.166000543,0,3.166000543,1,40,0,0,1,'unexpected',2.670090358,0,2.670090358,3,230,0,0,114,255,65,141,-49,-190
26,33,1,'expected',1.903502348,1.903502348,0,2,113,0,'expected',3.373490529,0,0,1,41,3.373490529,0,0,'expected',2.521932109,0,0,3,140,2.521932109,0,1,'expected',1.719782698,1.719782698,0,4,277,0,0,72,-27,-164,-99,-236,-137
26,34,1,'expected',2.567427872,2.567427872,0,1,43,1,'expected',1.816005916,1.816005916,0,3,180,0,0,1,'expected',1.584257979,1.584257979,0,2,112,0,0,1,'expected',1.836111775,1.836111775,0,4,189,0,0,-137,-69,-146,68,-9,-77
26,35,1,'expected',2.822268273,2.822268273,0,4,311,1,'expected',3.106220542,3.106220542,0,1,46,0,0,1,'expected',2.367529638,2.367529638,0,3,234,0,0,1,'expected',0.849513171,0.849513171,0,2,153,0,0,265,77,158,-188,-107,81
26,36,1,'unexpected',2.987943739,0,2.987943739,2,144,0,'unexpected',2.118928326,0,0,1,47,0,2.118928326,0,'unexpected',3.551540148,0,0,3,279,0,3.551540148,1,'unexpected',1.452460698,0,1.452460698,4,306,0,0,97,-135,-162,-232,-259,-27
26,37,1,'expected',3.406212124,3.406212124,0,4,221,0,'expected',2.729576763,0,0,2,50,2.729576763,0,1,'expected',2.987438672,2.987438672,0,3,199,0,0,1,'expected',2.720191269,2.720191269,0,1,48,0,0,171,22,173,-149,2,151
26,38,1,'expected',2.504854601,2.504854601,0,4,275,0,'expected',4.041025437,0,0,2,149,4.041025437,0,1,'expected',3.134931368,3.134931368,0,1,49,0,0,0,'expected',4.091093156,0,0,3,240,4.091093156,0,126,226,35,100,-91,-191
26,39,1,'unexpected',3.287568839,0,3.287568839,4,206,1,'unexpected',1.482829076,0,1.482829076,2,126,0,0,1,'unexpected',1.535362933,0,1.535362933,3,155,0,0,1,'unexpected',1.927650458,0,1.927650458,1,53,0,0,80,51,153,-29,73,102
26,40,1,'unexpected',1.712190946,0,1.712190946,2,137,0,'unexpected',2.9384988,0,0,1,54,0,2.9384988,0,'unexpected',3.072146968,0,0,3,162,0,3.072146968,1,'unexpected',2.495887601,0,2.495887601,4,246,0,0,83,-25,-109,-108,-192,-84
26,41,1,'expected',2.487318906,2.487318906,0,3,120,1,'expected',2.585363926,2.585363926,0,1,55,0,0,0,'expected',3.070767956,0,0,2,100,3.070767956,0,1,'expected',3.171196989,3.171196989,0,4,157,0,0,65,20,-37,-45,-102,-57
26,42,0,'expected',3.470344739,0,0,1,57,1,'expected',2.632616817,2.632616817,0,3,161,0,0,1,'expected',2.461965274,2.461965274,0,4,248,0,0,1,'expected',1.552058903,1.552058903,0,2,152,0,0,-104,-191,-95,-87,9,96
26,43,1,'unexpected',2.421893168,0,2.421893168,3,111,1,'unexpected',2.068694647,0,2.068694647,2,108,0,0,1,'unexpected',2.772689197,0,2.772689197,4,170,0,0,1,'unexpected',1.785473631,0,1.785473631,1,58,0,0,3,-59,53,-62,50,112
26,44,0,'expected',3.874537278,0,0,3,121,0,'expected',2.836132306,0,0,1,59,2.836132306,0,1,'expected',2.137856379,2.137856379,0,4,250,0,0,1,'expected',2.303745369,2.303745369,0,2,87,0,0,62,-129,34,-191,-28,163
26,45,1,'expected',3.138939057,3.138939057,0,1,60,1,'expected',1.918379596,1.918379596,0,3,125,0,0,1,'expected',1.902834058,1.902834058,0,2,72,0,0,1,'expected',2.236954649,2.236954649,0,4,207,0,0,-65,-12,-147,53,-82,-135
26,46,1,'expected',2.488544277,2.488544277,0,4,309,1,'expected',1.818150057,1.818150057,0,3,282,0,0,1,'expected',2.772144436,2.772144436,0,2,110,0,0,1,'expected',2.602951291,2.602951291,0,1,62,0,0,27,199,247,172,220,48
26,47,1,'unexpected',1.685681406,0,1.685681406,2,97,1,'unexpected',2.887217345,0,2.887217345,1,65,0,0,1,'unexpected',3.873705422,0,3.873705422,4,216,0,0,1,'unexpected',2.246157073,0,2.246157073,3,163,0,0,32,-119,-66,-151,-98,53
26,48,0,'expected',3.434277586,0,0,4,227,1,'expected',1.585428257,1.585428257,0,1,66,0,0,1,'expected',2.270333584,2.270333584,0,2,83,0,0,1,'expected',2.384750522,2.384750522,0,3,168,0,0,161,144,59,-17,-102,-85
26,49,0,'expected',4.14120707,0,0,1,67,1,'expected',3.114684186,3.114684186,0,4,274,0,0,1,'expected',2.315457048,2.315457048,0,3,167,0,0,1,'expected',2.446187049,2.446187049,0,2,109,0,0,-207,-100,-42,107,165,58
26,50,0,'expected',2.084352422,0,0,3,261,1,'expected',0.944023403,0.944023403,0,2,132,0,0,1,'expected',2.101035388,2.101035388,0,1,69,0,0,1,'expected',3.120939015,3.120939015,0,4,271,0,0,129,192,-10,63,-139,-202
26,51,1,'expected',3.256446625,3.256446625,0,1,70,1,'expected',3.824423364,3.824423364,0,3,116,0,0,1,'expected',2.298993424,2.298993424,0,2,81,0,0,1,'expected',2.337708075,2.337708075,0,4,214,0,0,-46,-11,-144,35,-98,-133
26,52,1,'expected',2.1665915,2.1665915,0,3,301,0,'expected',3.070235513,0,0,4,305,3.070235513,0,0,'expected',4.942608461,0,0,2,156,4.942608461,0,1,'expected',1.567586647,1.567586647,0,1,71,0,0,-4,145,230,149,234,85
26,53,1,'expected',2.253640694,2.253640694,0,2,88,1,'expected',3.171216152,3.171216152,0,4,299,0,0,1,'expected',2.33197337,2.33197337,0,1,73,0,0,1,'expected',3.199280587,3.199280587,0,3,223,0,0,-211,15,-135,226,76,-150
26,54,1,'expected',3.421108534,3.421108534,0,1,74,1,'expected',2.370565176,2.370565176,0,2,158,0,0,1,'expected',3.339442961,3.339442961,0,4,273,0,0,1,'expected',1.709814117,1.709814117,0,3,225,0,0,-84,-199,-151,-115,-67,48
26,55,0,'expected',3.402172611,0,0,1,75,1,'expected',2.635111016,2.635111016,0,4,231,0,0,1,'expected',2.602277526,2.602277526,0,3,196,0,0,1,'expected',3.105594341,3.105594341,0,2,183,0,0,-156,-121,-108,35,48,13
26,56,1,'expected',1.668991597,1.668991597,0,2,84,0,'expected',3.538717731,0,0,3,204,3.538717731,0,1,'expected',2.335797305,2.335797305,0,4,290,0,0,1,'expected',2.116889236,2.116889236,0,1,77,0,0,-120,-206,7,-86,127,213
26,57,0,'expected',3.266189704,0,0,4,292,0,'expected',3.271439873,0,0,3,251,3.271439873,0,1,'expected',2.019768121,2.019768121,0,1,78,0,0,1,'expected',3.530822801,3.530822801,0,2,177,0,0,41,214,115,173,74,-99
26,58,1,'expected',3.139989912,3.139989912,0,1,80,1,'expected',3.122174651,3.122174651,0,3,293,0,0,1,'expected',2.500109158,2.500109158,0,2,224,0,0,1,'expected',2.1108931,2.1108931,0,4,312,0,0,-213,-144,-232,69,-19,-88
26,59,0,'unexpected',2.605102276,0,0,4,289,1,'unexpected',1.950722732,0,1.950722732,2,131,0,0,1,'unexpected',1.899775594,0,1.899775594,1,82,0,0,1,'unexpected',2.838282949,0,2.838282949,3,222,0,0,158,207,67,49,-91,-140
26,60,1,'expected',2.786036528,2.786036528,0,1,85,0,'expected',2.254300088,0,0,2,169,2.254300088,0,1,'expected',2.38792704,2.38792704,0,3,266,0,0,1,'expected',4.209086286,4.209086286,0,4,286,0,0,-84,-181,-201,-97,-117,-20
